game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541561,541561_3,Sheffield United,Norwich City,61,64,0,0,0,0,0,0,1,0,0,0,Ben Osborn,Enda Stevens,Sheffield United,"NA",0
541561,541561_4,Sheffield United,Norwich City,66,67,0,1,0,0,0,0,0,0,0,0,Mario Vrancic,Alexander Tettey,Norwich City,"NA",0
541561,541561_5,Sheffield United,Norwich City,71,85,0,5,1,0,0,1,4,0,0,4,David McGoldrick,Billy Sharp,Sheffield United,"NA",1
541561,541561_6,Sheffield United,Norwich City,87,87,0,0,0,0,0,0,1,0,0,0,Adam Idah,Ondrej Duda,Norwich City,"NA",0
541561,541561_7,Sheffield United,Norwich City,90,95,0,1,0,0,0,0,1,0,0,0,Sander Berge,Oliver McBurnie,Sheffield United,"NA",0
541562,541562_1,Burnley,Tottenham Hotspur,0,45,0,3,1,0,0,0,3,0,0,1,NA,NA,NA,"NA",0
541562,541562_2,Burnley,Tottenham Hotspur,45,67,1,3,1,0,3,0,6,1,0,1,Giovani Lo Celso,Tanguy Ndombele,Tottenham Hotspur,"NA",0
541562,541562_3,Burnley,Tottenham Hotspur,68,78,0,1,0,0,1,0,1,0,0,0,Matej Vydra,Jay Rodriguez,Burnley,"NA",0
541562,541562_4,Burnley,Tottenham Hotspur,78,87,0,6,3,0,0,0,2,0,0,0,Serge Aurier,Erik Lamela,Tottenham Hotspur,"NA",0
541562,541562_5,Burnley,Tottenham Hotspur,89,95,0,0,0,0,1,0,2,0,0,0,Aaron Lennon,Jeff Hendrick,Burnley,"NA",0
541563,541563_1,Crystal Palace,Watford,0,69,0,10,7,0,3,1,8,0,0,3,NA,NA,NA,"NA",1
541563,541563_2,Crystal Palace,Watford,70,73,0,0,0,0,0,0,0,0,0,0,Luka Milivojevic,James McArthur,Crystal Palace,"NA",0
541563,541563_3,Crystal Palace,Watford,74,82,0,0,0,0,0,0,3,0,0,0,Danny Welbeck,Troy Deeney,Watford,"NA",0
541563,541563_4,Crystal Palace,Watford,84,96,0,0,1,0,1,0,0,0,0,0,Andre Gray,Will Hughes,Watford,"NA",0
541564,541564_1,Arsenal,West Ham United,0,57,0,6,5,0,0,1,4,0,0,3,NA,NA,NA,"NA",1
541564,541564_2,Arsenal,West Ham United,59,69,0,2,0,0,1,0,1,0,0,1,Alexandre Lacazette,Eddie Nketiah,Arsenal,"NA",0
541564,541564_3,Arsenal,West Ham United,69,78,0,2,1,0,0,0,2,0,0,1,Reiss Nelson,Nicolas Pépé,Arsenal,"NA",1
541564,541564_4,Arsenal,West Ham United,81,85,0,4,1,0,0,0,1,0,0,1,Tomas Soucek,Mark Noble,West Ham United,"NA",2
541564,541564_5,Arsenal,West Ham United,87,88,0,0,0,0,0,1,0,0,0,0,Felipe Anderson,Pablo Fornals,West Ham United,"NA",0
541564,541564_6,Arsenal,West Ham United,89,89,0,0,0,0,0,0,1,0,0,0,Héctor Bellerín,Mesut Özil,Arsenal,"NA",0
541564,541564_7,Arsenal,West Ham United,90,96,0,0,0,0,0,0,2,0,0,0,Robert Snodgrass,Jarrod Bowen,West Ham United,"NA",0
541565,541565_1,Manchester City,Arsenal,0,4,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,"NA",0
541565,541565_2,Manchester City,Arsenal,8,21,0,1,1,0,0,1,3,0,0,0,Dani Ceballos,Granit Xhaka,Arsenal,"NA",1
541565,541565_3,Manchester City,Arsenal,24,49,0,1,0,0,0,2,3,0,0,0,David Luiz,Pablo Marí,Arsenal,"NA",0
541565,541565_4,Manchester City,Arsenal,49,63,0,0,0,0,0,1,1,0,0,0,NA,NA,NA,David Luiz,0
541565,541565_5,Manchester City,Arsenal,65,69,0,0,0,0,0,0,0,0,0,0,Bernardo Silva,David Silva,Manchester City,"NA",0
541565,541565_6,Manchester City,Arsenal,70,79,0,0,0,0,1,0,2,0,0,0,Rodrigo,Kevin De Bruyne,Manchester City,"NA",0
541565,541565_7,Manchester City,Arsenal,80,102,0,1,1,0,0,0,0,0,0,0,Sergio Agüero,Gabriel Jesus,Manchester City,"NA",0
541566,541566_1,Newcastle United,Burnley,0,57,0,3,4,0,1,1,6,0,0,0,NA,NA,NA,"NA",1
541566,541566_2,Newcastle United,Burnley,58,75,0,4,1,0,2,1,2,0,0,0,Chris Wood,Matej Vydra,Burnley,"NA",1
541566,541566_3,Newcastle United,Burnley,78,95,0,0,2,0,1,0,2,0,0,0,Allan Saint-Maximin,Joelinton,Newcastle United,"NA",0
541567,541567_1,AFC Bournemouth,Chelsea,0,64,1,10,8,0,0,0,6,0,0,4,NA,NA,NA,"NA",3
541567,541567_2,AFC Bournemouth,Chelsea,64,67,0,1,0,0,0,0,0,0,0,0,Willian,Fikayo Tomori,Chelsea,"NA",1
541567,541567_3,AFC Bournemouth,Chelsea,68,71,0,1,0,0,0,1,0,0,0,0,Junior Stanislas,Joshua King,Bournemouth,"NA",0
541567,541567_4,AFC Bournemouth,Chelsea,72,78,0,4,4,0,0,1,0,0,0,0,Michy Batshuayi,Olivier Giroud,Chelsea,"NA",0
541567,541567_5,AFC Bournemouth,Chelsea,81,96,1,6,2,0,0,0,2,0,0,2,Dan Gosling,Lewis Cook,Bournemouth,"NA",1
541568,541568_1,Brighton & Hove Albion,Crystal Palace,0,45,0,6,4,0,0,2,5,0,0,1,NA,NA,NA,"NA",3
541568,541568_2,Brighton & Hove Albion,Crystal Palace,45,65,0,2,1,0,0,0,1,0,0,1,Jairo Riedewald,James McCarthy,Crystal Palace,"NA",1
541568,541568_3,Brighton & Hove Albion,Crystal Palace,66,76,1,2,0,0,0,0,1,0,0,1,Glenn Murray,Solly March,Brighton and Hove Albion,"NA",0
541568,541568_4,Brighton & Hove Albion,Crystal Palace,78,80,0,0,0,0,0,0,0,0,0,0,Alireza Jahanbakhsh,Martín Montoya,Brighton and Hove Albion,"NA",0
541568,541568_5,Brighton & Hove Albion,Crystal Palace,82,87,0,0,2,0,0,0,1,0,0,0,Steven Alzate,Yves Bissouma,Brighton and Hove Albion,"NA",0
541568,541568_6,Brighton & Hove Albion,Crystal Palace,87,95,0,1,0,0,0,1,0,0,1,0,Cenk Tosun,Christian Benteke,Crystal Palace,"NA",0
541569,541569_1,Norwich City,Leicester City,0,66,0,14,7,0,1,0,8,0,0,4,NA,NA,NA,"NA",3
541569,541569_2,Norwich City,Leicester City,67,68,0,0,0,0,0,0,0,0,0,0,Wilfred Ndidi,Hamza Choudhury,Leicester City,"NA",0
541569,541569_3,Norwich City,Leicester City,68,72,0,1,0,0,0,0,1,0,0,0,Lukas Rupp,Todd Cantwell,Norwich City,"NA",0
541569,541569_4,Norwich City,Leicester City,73,76,0,3,0,0,0,0,1,0,0,0,Youri Tielemans,Dennis Praet,Leicester City,"NA",0
541569,541569_5,Norwich City,Leicester City,78,86,0,0,0,0,0,0,2,0,0,0,Marc Albrighton,Ayoze Pérez,Leicester City,"NA",0
541569,541569_6,Norwich City,Leicester City,87,96,0,0,0,0,0,0,1,0,0,0,Marco Stiepermann,Ondrej Duda,Norwich City,"NA",0
541570,541570_1,Watford,Liverpool,0,29,0,1,2,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541570,541570_2,Watford,Liverpool,37,60,0,2,2,0,0,1,1,0,0,1,Roberto Pereyra,Gerard Deulofeu,Watford,"NA",0
541570,541570_3,Watford,Liverpool,61,65,0,1,1,0,0,0,1,0,0,0,Adam Lallana,Georginio Wijnaldum,Liverpool,"NA",0
541570,541570_4,Watford,Liverpool,65,72,0,0,0,0,0,0,1,0,0,0,Divock Origi,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541570,541570_5,Watford,Liverpool,79,82,0,0,0,0,0,0,0,0,0,0,Takumi Minamino,Roberto Firmino,Liverpool,"NA",0
541570,541570_6,Watford,Liverpool,82,89,0,2,0,0,0,0,0,0,0,0,Ignacio Pussetto,Ismaila Sarr,Watford,"NA",0
541570,541570_7,Watford,Liverpool,89,94,0,0,0,0,0,0,0,0,0,0,Nathaniel Chalobah,Abdoulaye Doucouré,Watford,"NA",0
541571,541571_1,Everton,Manchester United,0,26,0,5,1,0,0,0,2,0,0,1,NA,NA,NA,"NA",1
541571,541571_2,Everton,Manchester United,28,62,1,5,4,0,2,1,6,0,0,1,Djibril Sidibé,Séamus Coleman,Everton,"NA",0
541571,541571_3,Everton,Manchester United,63,72,0,0,0,0,0,0,0,0,0,0,Bernard,Theo Walcott,Everton,"NA",0
541571,541571_4,Everton,Manchester United,72,80,0,1,1,0,1,0,1,0,0,1,Odion Ighalo,Mason Greenwood,Manchester United,"NA",0
541571,541571_5,Everton,Manchester United,82,89,0,0,1,0,0,0,2,0,0,0,Moise Kean,André Gomes,Everton,"NA",0
541571,541571_6,Everton,Manchester United,89,95,0,2,1,0,0,0,0,0,0,2,Brandon Williams,Anthony Martial,Manchester United,"NA",0
541572,541572_1,Aston Villa,Sheffield United,0,63,0,2,3,0,1,0,10,0,0,0,NA,NA,NA,"NA",0
541572,541572_2,Aston Villa,Sheffield United,69,72,0,2,1,0,0,0,0,0,0,1,Luke Freeman,Sander Berge,Sheffield United,"NA",1
541572,541572_3,Aston Villa,Sheffield United,76,80,0,0,0,0,0,0,0,0,0,0,Marvelous Nakamba,John McGinn,Aston Villa,"NA",0
541572,541572_4,Aston Villa,Sheffield United,80,95,0,1,0,0,0,0,1,0,0,0,Lys Mousset,Oliver McBurnie,Sheffield United,"NA",0
541573,541573_1,West Ham United,Southampton,0,53,1,6,5,0,0,0,3,0,0,1,NA,NA,NA,"NA",1
541573,541573_2,West Ham United,Southampton,54,68,0,1,0,0,1,0,2,0,0,1,Danny Ings,Sofiane Boufal,Southampton,"NA",0
541573,541573_3,West Ham United,Southampton,68,77,0,2,1,0,0,1,1,0,0,0,Jannik Vestergaard,Michael Obafemi,Southampton,"NA",1
541573,541573_4,West Ham United,Southampton,78,88,0,1,2,0,0,0,0,0,0,0,Robert Snodgrass,Jarrod Bowen,West Ham United,"NA",0
541573,541573_5,West Ham United,Southampton,92,94,0,0,1,0,0,0,1,0,0,0,Felipe Anderson,Pablo Fornals,West Ham United,"NA",0
541574,541574_1,Tottenham Hotspur,Wolverhampton Wanderers,0,73,3,13,5,0,1,0,9,0,0,4,NA,NA,NA,"NA",5
541574,541574_2,Tottenham Hotspur,Wolverhampton Wanderers,74,76,0,0,0,0,0,0,0,0,0,0,Pedro Neto,Adama Traoré,Wolverhampton Wanderers,"NA",0
541574,541574_3,Tottenham Hotspur,Wolverhampton Wanderers,76,78,0,0,0,0,0,0,0,0,0,0,Tanguy Ndombele,Japhet Tanganga,Tottenham Hotspur,"NA",0
541574,541574_4,Tottenham Hotspur,Wolverhampton Wanderers,79,81,0,0,0,0,0,0,1,0,0,0,Leander Dendoncker,Diogo Jota,Wolverhampton Wanderers,"NA",0
541574,541574_5,Tottenham Hotspur,Wolverhampton Wanderers,82,89,0,1,0,0,2,0,1,0,0,0,Gedson Fernandes,Serge Aurier,Tottenham Hotspur,"NA",0
541574,541574_6,Tottenham Hotspur,Wolverhampton Wanderers,91,96,0,0,0,0,0,0,0,0,0,0,Troy Parrott,Ben Davies,Tottenham Hotspur,"NA",0
541575,541575_1,Southampton,Aston Villa,0,24,0,0,2,0,0,0,5,0,0,0,NA,NA,NA,"NA",0
541575,541575_2,Southampton,Aston Villa,28,59,0,0,2,0,0,1,5,0,0,0,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",0
541575,541575_3,Southampton,Aston Villa,59,72,0,3,1,0,0,0,1,0,0,1,Conor Hourihane,Ezri Konsa Ngoyo,Aston Villa,"NA",2
541575,541575_4,Southampton,Aston Villa,73,79,0,0,0,0,0,0,1,0,0,0,Michael Obafemi,Danny Ings,Southampton,"NA",0
541575,541575_5,Southampton,Aston Villa,80,81,0,0,0,0,0,1,0,0,0,0,Oriol Romeu,William Smallbone,Southampton,"NA",0
541575,541575_6,Southampton,Aston Villa,81,96,0,1,1,0,1,0,1,0,0,0,Borja Bastón,Marvelous Nakamba,Aston Villa,"NA",0
541576,541576_1,Burnley,AFC Bournemouth,0,69,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541576,541576_2,Burnley,AFC Bournemouth,70,72,0,0,0,0,0,0,0,0,0,0,Junior Stanislas,Joshua King,Bournemouth,"NA",0
541576,541576_3,Burnley,AFC Bournemouth,74,81,0,0,0,0,0,0,0,0,0,0,Dominic Solanke,Harry Wilson,Bournemouth,"NA",0
541576,541576_4,Burnley,AFC Bournemouth,82,90,0,0,0,0,2,0,0,0,0,0,Aaron Lennon,Matej Vydra,Burnley,"NA",0
541576,541576_5,Burnley,AFC Bournemouth,91,95,0,0,0,0,1,0,0,0,0,0,Josh Brownhill,Jack Cork,Burnley,"NA",0
541577,541577_1,Sheffield United,Brighton & Hove Albion,0,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541577,541577_2,Sheffield United,Brighton & Hove Albion,45,72,0,0,0,0,0,0,0,0,0,0,Ben Osborn,Enda Stevens,Sheffield United,"NA",0
541577,541577_3,Sheffield United,Brighton & Hove Albion,74,75,0,0,0,0,0,0,0,0,0,0,David McGoldrick,Billy Sharp,Sheffield United,"NA",0
541577,541577_4,Sheffield United,Brighton & Hove Albion,81,91,0,0,0,0,0,0,0,0,0,0,John Lundstram,Sander Berge,Sheffield United,"NA",0
541577,541577_5,Sheffield United,Brighton & Hove Albion,93,95,0,0,0,0,0,0,0,0,0,0,Bernardo,Neal Maupay,Brighton and Hove Albion,"NA",0
541578,541578_1,Arsenal,Everton,0,14,1,2,1,0,0,0,3,0,0,1,NA,NA,NA,"NA",0
541578,541578_2,Arsenal,Everton,18,56,1,6,1,0,0,1,5,0,0,1,Bukayo Saka,Sead Kolasinac,Arsenal,"NA",1
541578,541578_3,Arsenal,Everton,59,75,0,4,0,0,0,1,3,0,0,2,André Gomes,Morgan Schneiderlin,Everton,"NA",1
541578,541578_4,Arsenal,Everton,76,81,0,3,0,0,0,0,1,0,0,1,Lucas Torreira,Dani Ceballos,Arsenal,"NA",1
541578,541578_5,Arsenal,Everton,82,96,0,2,1,0,0,0,0,0,0,0,Moise Kean,Fabian Delph,Everton,"NA",1
541579,541579_1,Leicester City,Manchester City,0,45,0,7,4,0,0,1,5,0,0,2,NA,NA,NA,"NA",0
541579,541579_2,Leicester City,Manchester City,45,57,0,1,0,0,0,0,3,0,0,1,Harvey Barnes,Kelechi Iheanacho,Leicester City,"NA",0
541579,541579_3,Leicester City,Manchester City,58,76,0,7,3,0,0,0,2,1,0,2,Nicolás Otamendi,Aymeric Laporte,Manchester City,"NA",2
541579,541579_4,Leicester City,Manchester City,77,81,1,2,0,0,0,0,1,0,0,2,Gabriel Jesus,Sergio Agüero,Manchester City,"NA",1
541579,541579_5,Leicester City,Manchester City,85,87,0,1,0,0,0,0,1,0,0,0,Matty James,Dennis Praet,Leicester City,"NA",0
541579,541579_6,Leicester City,Manchester City,92,94,0,0,0,0,0,0,1,0,0,0,Ayoze Pérez,Christian Fuchs,Leicester City,"NA",0
541580,541580_1,Crystal Palace,Newcastle United,0,71,0,8,5,0,1,3,11,0,0,2,NA,NA,NA,"NA",1
541580,541580_2,Crystal Palace,Newcastle United,71,88,0,0,0,0,1,0,3,0,0,0,Dwight Gayle,Miguel Almirón,Newcastle United,"NA",0
541580,541580_3,Crystal Palace,Newcastle United,89,95,0,0,0,0,0,0,0,0,0,0,Cenk Tosun,Christian Benteke,Crystal Palace,"NA",0
541580,541580_4,Crystal Palace,Newcastle United,95,97,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Valentino Lazaro,0
541581,541581_1,Wolverhampton Wanderers,Norwich City,0,58,0,4,0,0,1,0,7,0,0,3,NA,NA,NA,"NA",0
541581,541581_2,Wolverhampton Wanderers,Norwich City,59,62,0,0,1,0,0,0,1,0,0,0,Emiliano Buendía,Lukas Rupp,Norwich City,"NA",0
541581,541581_3,Wolverhampton Wanderers,Norwich City,64,68,0,1,0,0,1,0,0,0,1,0,Pedro Neto,Diogo Jota,Wolverhampton Wanderers,"NA",0
541581,541581_4,Wolverhampton Wanderers,Norwich City,72,78,0,0,0,0,0,0,1,0,0,0,Adama Traoré,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541581,541581_5,Wolverhampton Wanderers,Norwich City,80,96,0,1,0,0,0,0,2,0,0,1,Rúben Vinagre,Jonny,Wolverhampton Wanderers,"NA",0
541582,541582_1,Chelsea,Tottenham Hotspur,0,62,0,3,4,0,0,0,10,0,0,2,NA,NA,NA,"NA",1
541582,541582_2,Chelsea,Tottenham Hotspur,63,67,0,2,1,0,1,0,2,0,0,1,Erik Lamela,Tanguy Ndombele,Tottenham Hotspur,"NA",1
541582,541582_3,Chelsea,Tottenham Hotspur,71,73,0,0,0,0,0,0,0,0,0,0,Tammy Abraham,Olivier Giroud,Chelsea,"NA",0
541582,541582_4,Chelsea,Tottenham Hotspur,77,78,0,0,0,0,0,0,0,0,0,0,Willian,Ross Barkley,Chelsea,"NA",0
541582,541582_5,Chelsea,Tottenham Hotspur,78,95,0,0,0,0,0,0,2,0,0,0,Dele Alli,Steven Bergwijn,Tottenham Hotspur,"NA",0
541583,541583_1,Manchester United,Watford,0,68,0,3,4,0,0,0,2,0,0,1,NA,NA,NA,"NA",0
541583,541583_2,Manchester United,Watford,69,75,0,1,1,0,0,1,0,0,0,0,Ismaila Sarr,Roberto Pereyra,Watford,"NA",1
541583,541583_3,Manchester United,Watford,76,79,0,0,0,0,0,0,0,0,0,0,Danny Welbeck,Troy Deeney,Watford,"NA",0
541583,541583_4,Manchester United,Watford,79,94,0,2,0,0,0,0,4,0,0,1,Scott McTominay,Fred,Manchester United,"NA",0
541584,541584_1,Liverpool,West Ham United,0,46,1,2,6,0,0,1,1,0,0,1,NA,NA,NA,"NA",1
541584,541584_2,Liverpool,West Ham United,47,54,1,1,0,0,0,0,0,0,0,1,Pablo Fornals,Tomas Soucek,West Ham United,"NA",1
541584,541584_3,Liverpool,West Ham United,57,63,0,0,0,0,0,0,1,0,0,0,Alex Oxlade-Chamberlain,Naby Keita,Liverpool,"NA",0
541584,541584_4,Liverpool,West Ham United,65,81,0,1,0,0,0,1,1,0,0,1,Sébastien Haller,Felipe Anderson,West Ham United,"NA",0
541584,541584_5,Liverpool,West Ham United,84,89,0,2,1,0,0,0,0,0,0,1,Jarrod Bowen,Robert Snodgrass,West Ham United,"NA",1
541584,541584_6,Liverpool,West Ham United,91,96,0,1,1,0,0,0,1,0,0,0,Joel Matip,Sadio Mané,Liverpool,"NA",0
541585,541585_1,Sheffield United,AFC Bournemouth,0,61,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541585,541585_2,Sheffield United,AFC Bournemouth,61,71,0,0,0,0,0,0,0,0,0,0,John Lundstram,Sander Berge,Sheffield United,"NA",0
541585,541585_3,Sheffield United,AFC Bournemouth,72,72,0,0,0,0,0,0,0,0,0,0,Joshua King,Harry Wilson,Bournemouth,"NA",0
541585,541585_4,Sheffield United,AFC Bournemouth,74,83,0,0,0,0,0,0,0,0,0,0,Lys Mousset,Billy Sharp,Sheffield United,"NA",0
541585,541585_5,Sheffield United,AFC Bournemouth,84,87,0,0,0,0,0,0,0,0,0,0,Junior Stanislas,Ryan Fraser,Bournemouth,"NA",0
541585,541585_6,Sheffield United,AFC Bournemouth,88,95,0,0,0,0,1,0,0,0,0,0,Dominic Solanke,Andrew Surman,Bournemouth,"NA",0
541586,541586_1,Southampton,Burnley,0,21,1,3,1,0,1,1,1,0,0,2,NA,NA,NA,"NA",2
541586,541586_2,Southampton,Burnley,22,36,0,1,0,0,0,1,0,0,0,1,Matej Vydra,Chris Wood,Burnley,"NA",0
541586,541586_3,Southampton,Burnley,39,72,1,2,1,0,0,0,3,0,0,1,Moussa Djenepo,Sofiane Boufal,Southampton,"NA",0
541586,541586_4,Southampton,Burnley,73,85,0,2,0,0,0,1,1,0,0,1,Michael Obafemi,Kyle Walker-Peters,Southampton,"NA",0
541586,541586_5,Southampton,Burnley,86,95,0,1,1,0,1,0,1,0,0,1,Che Adams,Shane Long,Southampton,"NA",0
541587,541587_1,Everton,Crystal Palace,0,18,0,1,2,0,0,0,1,0,0,0,NA,NA,NA,"NA",0
541587,541587_2,Everton,Crystal Palace,26,58,1,7,3,0,0,2,5,0,0,1,Djibril Sidibé,Theo Walcott,Everton,"NA",0
541587,541587_3,Everton,Crystal Palace,61,64,0,1,0,0,0,0,0,0,0,1,Scott Dann,James Tomkins,Crystal Palace,"NA",0
541587,541587_4,Everton,Crystal Palace,65,68,0,0,0,0,0,0,0,0,0,0,Tom Davies,Bernard,Everton,"NA",0
541587,541587_5,Everton,Crystal Palace,68,77,0,0,0,0,0,0,4,0,0,0,Max Meyer,James McCarthy,Crystal Palace,"NA",0
541587,541587_6,Everton,Crystal Palace,79,85,0,1,1,0,0,0,1,0,0,0,Cheikhou Kouyaté,Joel Ward,Crystal Palace,"NA",0
541587,541587_7,Everton,Crystal Palace,86,94,0,0,0,0,0,0,0,0,0,0,Mason Holgate,Gylfi Sigurdsson,Everton,"NA",0
541588,541588_1,Wolverhampton Wanderers,Leicester City,0,62,0,6,0,0,2,0,10,0,0,3,NA,NA,NA,"NA",2
541588,541588_2,Wolverhampton Wanderers,Leicester City,64,66,0,1,0,0,0,0,0,0,0,0,Adama Traoré,Pedro Neto,Wolverhampton Wanderers,"NA",1
541588,541588_3,Wolverhampton Wanderers,Leicester City,68,74,0,0,0,0,0,0,1,0,0,0,Marc Albrighton,Ayoze Pérez,Leicester City,"NA",0
541588,541588_4,Wolverhampton Wanderers,Leicester City,75,76,0,0,0,0,0,0,0,0,0,0,Dennis Praet,Youri Tielemans,Leicester City,"NA",0
541588,541588_5,Wolverhampton Wanderers,Leicester City,76,76,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Hamza Choudhury,0
541588,541588_6,Wolverhampton Wanderers,Leicester City,78,81,0,0,0,0,0,0,0,0,0,0,Daniel Podence,Diogo Jota,Wolverhampton Wanderers,"NA",0
541588,541588_7,Wolverhampton Wanderers,Leicester City,81,93,0,2,0,0,0,0,1,0,0,0,João Moutinho,Rúben Neves,Wolverhampton Wanderers,"NA",0
541588,541588_8,Wolverhampton Wanderers,Leicester City,94,96,0,0,0,0,0,0,0,0,0,0,Wes Morgan,Harvey Barnes,Leicester City,"NA",0
541589,541589_1,Norwich City,Liverpool,0,21,0,3,0,0,0,0,1,0,0,1,NA,NA,NA,"NA",0
541589,541589_2,Norwich City,Liverpool,27,60,0,10,4,0,1,0,4,0,0,4,Jamal Lewis,Sam Byram,Norwich City,"NA",2
541589,541589_3,Norwich City,Liverpool,60,83,1,3,3,0,0,0,0,0,0,1,Fabinho,Georginio Wijnaldum,Liverpool,"NA",1
541589,541589_4,Norwich City,Liverpool,83,93,0,1,0,0,0,0,0,0,0,0,Emiliano Buendía,Lukas Rupp,Norwich City,"NA",1
541590,541590_1,Chelsea,Manchester United,0,12,0,1,2,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541590,541590_2,Chelsea,Manchester United,12,45,1,5,2,0,1,0,1,0,0,1,Mason Mount,N'Golo Kanté,Chelsea,"NA",1
541590,541590_3,Chelsea,Manchester United,45,68,1,1,2,0,3,0,5,0,0,1,Kurt Zouma,Andreas Christensen,Chelsea,"NA",1
541590,541590_4,Chelsea,Manchester United,68,79,0,0,2,0,0,0,1,0,0,0,Olivier Giroud,Michy Batshuayi,Chelsea,"NA",0
541590,541590_5,Chelsea,Manchester United,80,89,0,0,0,0,0,0,2,0,0,0,Andreas Pereira,Daniel James,Manchester United,"NA",0
541590,541590_6,Chelsea,Manchester United,91,96,0,1,0,0,0,0,0,0,0,1,Odion Ighalo,Anthony Martial,Manchester United,"NA",0
541591,541591_1,Arsenal,Newcastle United,0,72,0,6,5,0,1,4,12,0,0,1,NA,NA,NA,"NA",0
541591,541591_2,Arsenal,Newcastle United,74,82,0,1,0,0,1,0,1,0,0,0,Isaac Hayden,Valentino Lazaro,Newcastle United,"NA",0
541591,541591_3,Arsenal,Newcastle United,82,84,0,1,0,0,0,0,0,0,0,0,Lucas Torreira,Dani Ceballos,Arsenal,"NA",0
541591,541591_4,Arsenal,Newcastle United,85,90,0,1,1,0,0,0,1,0,0,1,Alexandre Lacazette,Eddie Nketiah,Arsenal,"NA",1
541591,541591_5,Arsenal,Newcastle United,91,97,0,0,0,0,0,0,1,0,0,0,Joseph Willock,Mesut Özil,Arsenal,"NA",0
541592,541592_1,Aston Villa,Tottenham Hotspur,0,60,3,14,3,0,0,0,6,1,1,4,NA,NA,NA,"NA",1
541592,541592_2,Aston Villa,Tottenham Hotspur,60,68,0,1,0,0,0,0,0,0,0,1,Marvelous Nakamba,Daniel Drinkwater,Aston Villa,"NA",0
541592,541592_3,Aston Villa,Tottenham Hotspur,70,83,0,3,2,0,0,0,1,0,0,1,Trézéguet,Anwar El Ghazi,Aston Villa,"NA",0
541592,541592_4,Aston Villa,Tottenham Hotspur,83,94,1,6,2,0,2,1,3,0,0,4,Borja Bastón,Mbwana Samatta,Aston Villa,"NA",1
541592,541592_5,Aston Villa,Tottenham Hotspur,96,96,0,0,0,0,0,0,1,0,0,0,Jan Vertonghen,Steven Bergwijn,Tottenham Hotspur,"NA",0
541593,541593_1,Brighton & Hove Albion,Watford,0,56,1,3,2,0,0,2,4,0,1,2,NA,NA,NA,"NA",0
541593,541593_2,Brighton & Hove Albion,Watford,57,59,0,1,0,0,0,0,2,0,0,0,Neal Maupay,Dan Burn,Brighton and Hove Albion,"NA",0
541593,541593_3,Brighton & Hove Albion,Watford,61,69,0,0,0,0,0,0,1,0,0,0,Steven Alzate,Pascal Groß,Brighton and Hove Albion,"NA",0
541593,541593_4,Brighton & Hove Albion,Watford,73,81,1,2,0,0,0,0,0,0,0,0,Alireza Jahanbakhsh,Ezequiel Schelotto,Brighton and Hove Albion,"NA",0
541593,541593_5,Brighton & Hove Albion,Watford,82,84,0,0,0,0,0,0,1,0,0,0,Ignacio Pussetto,Roberto Pereyra,Watford,"NA",0
541593,541593_6,Brighton & Hove Albion,Watford,86,95,0,0,0,0,0,0,1,0,0,0,Danny Welbeck,Gerard Deulofeu,Watford,"NA",0
541594,541594_1,Manchester City,West Ham United,0,57,0,1,1,0,0,3,4,0,0,0,NA,NA,NA,"NA",0
541594,541594_2,Manchester City,West Ham United,60,64,0,0,0,0,0,0,0,0,0,0,Pablo Zabaleta,Ryan Fredericks,West Ham United,"NA",0
541594,541594_3,Manchester City,West Ham United,65,77,0,1,0,0,0,0,0,0,0,0,John Stones,Aymeric Laporte,Manchester City,"NA",0
541594,541594_4,Manchester City,West Ham United,79,84,0,1,0,0,0,0,0,0,0,0,Ilkay Gündogan,Kevin De Bruyne,Manchester City,"NA",0
541594,541594_5,Manchester City,West Ham United,85,95,0,0,0,0,0,0,1,0,0,0,Phil Foden,David Silva,Manchester City,"NA",0
541595,541595_1,Burnley,Arsenal,0,45,0,6,3,0,0,1,2,0,0,1,NA,NA,NA,"NA",3
541595,541595_2,Burnley,Arsenal,45,63,0,1,1,0,0,0,1,0,0,0,Lucas Torreira,Bukayo Saka,Arsenal,"NA",0
541595,541595_3,Burnley,Arsenal,63,87,0,6,3,0,1,0,4,0,0,1,Joseph Willock,Mesut Özil,Arsenal,"NA",1
541595,541595_4,Burnley,Arsenal,89,94,0,0,0,0,0,0,1,0,0,0,Eddie Nketiah,Alexandre Lacazette,Arsenal,"NA",0
